chr	start	end	cid	pid	abundance	methylpat	regions
3	11142445	11142928	280	86	0.00729771	83:M,108:U,135:U,141:M,160:M,183:M,185:M,199:M,214:U,217:U,246:M,253:M	0,292,864,432,9,129,78,279,223,273,271,703,665,372,289,
3	11142447	11142928	280	87	0.00675735	81:U,106:M,133:M,139:M,158:U,181:M,183:U,197:M,212:U,215:M,244:M,251:M,323:U,366:U,385:M,415:U,421:M,468:M	173,139,169,12,105,438,296,725,792,243,943,950,961,1054,1089,1100,1169,1191,1194,1206,1209,1325,
3	11142447	11142928	280	88	0.00672279	81:U,106:M,133:U,139:U,158:M,181:M,183:M,197:U,212:M,215:U,244:U,251:M	173,139,169,12,66,45,368,682,746,671,
3	11142447	11142928	280	89	0.00631039	81:U,106:U,133:M,139:U,158:U,181:M,183:M,197:M,212:M,215:U,244:M,251:M,323:U,366:U,385:M,415:U,421:M,468:M	173,329,864,365,129,82,615,284,793,510,4,553,511,533,679,450,944,950,961,1054,1089,1100,1169,1191,1194,1206,1209,1325,
3	11142445	11142928	280	90	0.00598291	83:M,108:M,135:M,141:U,160:M,183:M,185:M,199:M,214:U,217:U,246:M,253:M	0,51,365,129,82,615,147,1,514,107,237,424,
3	11142445	11142928	280	91	0.00593388	83:M,108:M,135:M,141:U,160:U,183:M,185:M,199:M,214:M,217:M,246:M,253:M,325:M,368:M,387:U,417:M,423:M,470:M	0,51,365,129,82,615,284,793,510,4,553,511,331,219,617,548,729,824,731,472,939,946,1020,1094,1101,1305,1324,1339,1340,
3	11142445	11142928	280	92	0.00561069	83:M,108:U,135:M,141:U,160:U,183:M,185:M,199:M,214:U,217:U,246:M,253:M	0,292,864,365,129,82,615,284,793,510,4,553,
3	11142447	11142928	280	93	0.00536399	81:U,106:U,133:M,139:M,158:M,181:U,183:U,197:M,212:M,215:M,244:M,251:M,323:M,366:U,385:U,415:M,421:M,468:M	173,329,864,145,9,751,370,364,463,723,530,940,947,967,1050,1096,1110,1112,
3	11142445	11142928	280	94	0.00516558	83:M,108:U,135:U,141:M,160:U,183:U,185:U,199:U,214:M,217:M,246:M,253:U,325:M,368:U,387:U,417:M,423:M,470:M	0,292,864,145,9,129,78,279,377,273,271,815,241,896,911,920,940,947,967,1050,1096,1110,1115,1324,1339,1340,
3	11142447	11142928	280	95	0.00424998	81:U,106:U,133:U,139:U,158:U,181:M,183:M,197:U,212:M,215:M,244:U,251:U,323:U,366:U,385:M,415:M,421:M,468:M	173,329,864,365,129,78,47,228,35,900,950,961,1067,1098,1154,1191,1194,1206,1209,1325,
3	11142445	11142928	280	96	0.00404966	83:M,108:U,135:M,141:M,160:M,183:M,185:M,199:M,214:M,217:M,246:U,253:M,325:U,368:M,387:U,417:U,423:U,470:M	0,292,864,432,9,751,370,364,722,515,471,339,72,499,484,291,459,851,202,598,32,323,68,570,700,418,941,945,1035,1332,
3	11142447	11142928	280	97	0.00395934	81:U,106:U,133:M,139:M,158:M,181:M,183:U,197:U,212:M,215:M,244:U,251:M,323:U,366:M,385:U,415:M,421:M,468:U	173,329,864,145,9,751,370,364,722,10,561,252,941,945,1035,1101,1305,1324,1333,
3	11142447	11142928	280	98	0.00372934	81:U,106:M,133:M,139:M,158:M,181:M,183:U,197:U,212:U,215:M,244:M,251:M,323:M,366:M,385:U,415:U,421:M,468:M	173,139,169,12,105,438,79,545,568,201,892,898,920,940,946,1020,1087,1099,1331,1340,
3	11142445	11142928	280	99	0.00342986	83:M,108:M,135:M,141:M,160:U,183:U,185:M,199:U,214:M,217:M,246:U,253:M,325:U,368:M,387:U,417:M,423:M,470:M	0,51,365,129,82,672,5,464,356,826,252,941,945,1035,1101,1305,1324,1339,1340,
3	11142445	11142928	280	100	0.00273094	83:M,108:U,135:M,141:U,160:M,183:M,185:M,199:M,214:M,217:M,246:U,253:M,325:U,368:M,387:M,417:M,423:U,470:M	0,292,864,432,9,879,74,610,524,237,85,244,214,598,32,323,68,570,700,418,941,945,959,1052,1061,1078,1132,1189,1238,1303,1311,1327,
3	11142445	11142928	280	101	0.00241449	83:M,108:U,135:M,141:U,160:M,183:M,185:M,199:M,214:M,217:M,246:U,253:M,325:U,368:M,387:M,417:M,423:M,417:M,423:M,470:U	0,292,864,432,9,129,82,615,147,1,514,107,237,85,244,214,598,32,323,68,570,700,418,941,945,959,1052,1061,1078,1090,1097,1181,1195,1224,1263,1326,
3	11142447	11142928	280	102	0.00216171	81:U,106:U,133:U,139:M,158:M,181:U,183:U,197:U,212:M,215:M,244:M,251:U,323:U,366:M,385:M,415:M,421:M,415:M,421:M,468:U	173,329,864,145,9,129,78,279,223,273,271,815,241,896,911,920,940,945,959,1052,1061,1078,1090,1097,1181,1185,1224,1263,1326,
3	11142445	11142928	280	103	0.00215858	83:M,108:U,135:M,141:U,160:M,183:M,185:M,199:U,214:M,217:M,246:M,253:M,325:U,368:U,387:M,417:U,423:U,470:M	0,292,864,432,9,751,642,355,667,594,337,452,528,548,729,824,731,472,939,950,961,1054,1149,1154,1191,1194,1206,1209,1325,
3	11142447	11142928	280	104	0.00214496	81:U,106:U,133:M,139:U,158:M,181:M,183:M,197:U,212:M,215:M,244:M,251:M,323:M,366:M,385:U,415:U,421:M,468:M	173,329,864,145,9,751,642,355,667,594,337,452,528,548,729,824,731,472,939,946,1020,1087,1099,1331,1340,
3	11142447	11142928	280	105	0.001957	81:U,106:M,133:U,139:M,158:U,181:M,183:M,197:M,212:M,215:M,244:U,251:M,323:U,366:M,385:M,415:M,421:M,415:M,421:M,468:M	173,139,169,12,66,143,479,665,836,70,88,668,291,459,851,202,598,32,323,68,570,700,418,941,945,959,1052,1061,1078,1090,1097,1181,1185,1224,1247,
3	11142445	11142928	280	106	0.00186047	83:M,108:M,135:M,141:U,160:U,183:U,185:M,199:U,214:M,217:M,246:U,253:M,325:U,368:M,387:M,417:M,423:M,417:M,423:M,470:M	0,51,365,129,82,615,284,790,388,252,941,945,959,1052,1061,1078,1090,1097,1181,1185,1224,1238,1303,1311,1327,
3	11142445	11142928	280	107	0.00176448	83:M,108:U,135:U,141:U,160:M,183:U,185:M,199:U,214:M,217:M,246:U,253:U,325:U,368:U,387:U,417:M,423:M,470:M	0,292,864,365,129,78,47,462,351,900,950,963,1051,1096,1110,1116,1331,1340,
3	11142445	11142928	280	108	0.00155856	83:M,108:M,135:U,141:U,160:U,183:U,185:M,199:M,214:U,217:M,246:U,253:M	0,51,365,129,78,47,228,837,327,
3	11142447	11142928	280	109	0.00149369	81:U,106:U,133:M,139:M,158:U,181:M,183:M,197:M,212:U,215:M,244:M,251:U,323:U,366:U,385:U,415:M,421:M,468:M	173,329,864,365,129,82,672,5,464,465,545,621,601,859,104,471,339,72,150,517,443,569,37,345,680,661,893,950,963,1051,1096,1110,1150,1332,
3	11142447	11142928	280	110	0.00140044	81:U,106:U,133:M,139:U,158:U,181:M,183:M,197:M,212:M,215:M,244:M,251:M,323:M,366:M,385:M,415:M,421:U,468:M	173,329,864,432,9,129,82,615,284,793,510,4,553,511,331,219,617,548,729,824,731,472,939,946,960,1056,1085,1132,1189,1238,1303,1311,1327,
3	11142445	11142928	280	111	0.00127366	83:M,108:U,135:M,141:M,160:U,183:M,185:U,199:M,214:M,217:M,246:M,253:M,325:M,368:U,387:U,417:M,423:M,470:M	0,292,864,145,9,129,82,672,5,464,356,725,166,519,723,530,940,947,967,1050,1096,1110,1115,1324,1339,1340,
3	11142445	11142928	280	112	0.000917435	83:M,108:M,135:M,141:M,160:U,183:M,185:M,199:M,214:M,217:U,246:U,253:M,325:U,368:M,387:U,417:U,423:U,470:M	0,51,365,129,82,672,5,464,465,545,621,601,859,104,471,339,72,499,257,415,851,202,598,32,323,68,570,700,418,941,945,1035,1332,
3	11142445	11142928	280	113	0.000791959	83:M,108:U,135:U,141:U,160:M,183:M,185:M,199:U,214:M,217:U,246:U,253:M	0,292,864,365,129,78,47,462,682,746,671,
3	11142447	11142928	280	114	0.00074096	81:U,106:U,133:U,139:U,158:M,181:U,183:M,197:U,212:M,215:M,244:U,251:U,323:U,366:U,385:U,415:M,421:M,468:M	173,329,864,432,9,129,78,47,462,351,900,950,963,1051,1096,1110,1112,
3	11142445	11142928	280	115	0.000674158	83:M,108:M,135:M,141:U,160:M,183:M,185:U,199:M,214:M,217:U,246:M,253:M,325:U,368:U,387:M,417:M,423:M,470:M	0,51,365,129,82,615,147,1,838,126,715,450,944,950,961,1067,1098,1154,1191,1194,1206,1209,1325,
3	11142445	11142928	280	116	0.000480473	83:M,108:U,135:M,141:U,160:M,183:M,185:M,199:U,214:M,217:M,246:M,253:U,325:M,368:M,387:M,417:M,423:M,417:M,423:M,470:M	0,292,864,145,9,751,642,355,667,594,337,609,543,589,241,896,911,920,940,946,960,1056,1092,1097,1181,1195,1224,1238,1303,1311,1327,
3	11142447	11142928	280	117	0.000425193	81:U,106:U,133:M,139:U,158:M,181:M,183:M,197:U,212:M,215:M,244:M,251:U,323:M,366:M,385:M,415:M,421:U,468:M	173,329,864,145,9,751,642,355,667,594,337,609,543,589,241,896,911,920,940,946,960,1056,1085,1132,1189,1238,1303,1306,1325,
3	11142447	11142928	280	118	0.000379145	81:U,106:U,133:M,139:U,158:U,181:M,183:M,197:M,212:M,215:M,244:M,251:M,323:U,366:U,385:U,415:M,421:M,468:U	173,329,864,365,129,82,615,284,793,510,4,553,511,331,219,617,548,729,824,731,472,939,950,963,1051,1096,1110,1115,1324,1333,
3	11142445	11142928	280	119	0.00035917	83:M,108:U,135:U,141:U,160:M,183:U,185:M,199:U,214:M,217:M,246:U,253:U,325:U,368:U,387:M,417:U,423:M,470:U	0,292,864,432,9,129,78,47,462,351,900,950,961,1054,1089,1100,1169,1191,1194,1206,1211,1326,
3	11142447	11142928	280	120	0.000338435	81:U,106:U,133:M,139:U,158:M,181:M,183:M,197:U,212:M,215:M,244:M,251:M,323:U,366:U,385:U,415:M,421:M,468:M	173,329,864,145,9,751,642,355,667,594,337,452,528,548,729,824,731,472,939,950,963,1051,1096,1110,1116,1331,1340,
3	11142445	11142928	280	121	0.000244074	83:M,108:U,135:U,141:M,160:M,183:M,185:M,199:M,214:M,217:M,246:U,253:M,325:U,368:M,387:U,417:M,423:M,470:U	0,292,864,365,129,78,279,223,273,271,703,665,836,70,88,668,291,459,851,202,598,32,323,68,570,700,418,941,945,1035,1101,1305,1324,1333,
3	11142447	11142928	280	122	0.000239268	81:U,106:M,133:M,139:M,158:M,181:M,183:M,197:M,212:M,215:M,244:U,251:M,323:U,366:M,385:U,415:U,421:U,468:U	173,139,169,12,105,438,79,545,621,601,859,104,471,339,72,499,484,291,459,851,202,598,32,323,68,570,700,418,941,945,1035,1332,
3	11142445	11142928	280	123	0.000198887	83:M,108:M,135:M,141:M,160:U,183:M,185:M,199:U,214:M,217:U,246:U,253:M	0,51,365,129,82,672,5,464,356,725,593,186,
3	11142445	11142928	280	124	0.000173656	83:M,108:U,135:M,141:U,160:M,183:M,185:U,199:M,214:M,217:U,246:M,253:M,325:U,368:U,387:U,417:M,423:M,470:U	0,292,864,432,9,129,82,615,147,1,838,126,715,450,944,950,963,1051,1096,1110,1150,1332,
3	11142447	11142928	280	125	0.00015828	81:U,106:M,133:M,139:M,158:M,181:M,183:M,197:M,212:M,215:U,244:U,251:M,323:U,366:M,385:M,415:M,421:U,468:M	173,139,169,12,105,438,79,545,621,601,859,104,471,339,72,499,257,415,851,202,598,32,323,68,570,700,418,941,945,959,1052,1061,1078,1132,1189,1238,1303,1311,1327,
3	11142447	11142928	280	126	0.00014925	81:U,106:U,133:M,139:U,158:M,181:M,183:M,197:U,212:M,215:M,244:M,251:U,323:M,366:M,385:M,415:M,421:M,415:M,421:M,468:M	173,329,864,432,9,751,642,355,667,594,337,609,543,589,241,896,911,920,940,946,960,1056,1092,1097,1181,1185,1224,1247,
3	11142445	11142928	280	127	0.00014474	83:M,108:M,135:M,141:U,160:M,183:M,185:U,199:M,214:M,217:U,246:M,253:M,325:U,368:U,387:M,417:U,423:M,470:U	0,51,365,129,82,615,147,1,838,126,715,450,944,950,961,1054,1089,1100,1169,1191,1194,1206,1211,1326,
3	11142445	11142928	280	128	0.000142865	83:M,108:U,135:U,141:M,160:M,183:M,185:M,199:M,214:M,217:M,246:U,253:M,325:U,368:M,387:M,417:M,423:U,470:M	0,292,864,365,129,78,279,223,273,271,703,665,836,70,88,668,291,459,851,202,598,32,323,68,570,700,418,941,945,959,1052,1061,1078,1132,1189,1238,1303,1306,1325,
3	11142447	11142928	280	129	0.000105232	81:U,106:U,133:M,139:M,158:M,181:M,183:U,197:M,212:U,215:M,244:M,251:M,323:U,366:U,385:M,415:U,421:M,468:M	173,329,864,145,9,129,82,672,860,464,356,725,792,243,943,950,961,1054,1089,1100,1169,1191,1194,1206,1209,1325,
3	11142447	11142928	280	130	7.40755e-05	81:U,106:M,133:M,139:M,158:M,181:M,183:M,197:M,212:M,215:M,244:U,251:M,323:U,366:M,385:U,415:M,421:M,468:M	173,139,169,12,105,438,79,545,621,601,859,104,471,339,72,499,484,291,459,851,202,598,32,323,68,570,700,418,941,945,1035,1101,1305,1324,1339,1340,
3	11142445	11142928	280	131	6.03441e-05	83:M,108:M,135:M,141:M,160:U,183:M,185:U,199:M,214:U,217:M,246:M,253:M,325:U,368:U,387:U,417:M,423:M,470:M	0,51,365,129,82,672,5,464,356,725,792,243,943,950,963,1051,1096,1110,1150,1332,
3	11142445	11142928	280	132	5.7945e-05	83:M,108:U,135:M,141:U,160:M,183:M,185:M,199:U,214:M,217:M,246:M,253:U,325:M,368:M,387:M,417:M,423:M,417:M,423:M,470:M	0,292,864,145,9,751,642,355,667,594,337,609,543,589,241,896,911,920,940,946,960,1056,1092,1097,1181,1185,1224,1238,1303,1311,1327,
3	11142447	11142928	280	133	3.67761e-05	81:U,106:U,133:M,139:M,158:M,181:M,183:U,197:M,212:U,215:M,244:M,251:M,323:U,366:U,385:M,415:U,421:M,468:U	173,329,864,432,9,129,82,672,860,464,356,725,792,243,943,950,961,1054,1089,1100,1169,1191,1194,1206,1301,
3	11142445	11142928	280	134	2.05524e-05	83:M,108:U,135:M,141:U,160:U,183:U,185:M,199:U,214:M,217:M,246:U,253:M,325:U,368:M,387:M,417:M,423:U,470:M	0,292,864,365,129,82,615,284,790,388,252,941,945,959,1052,1061,1078,1132,1189,1238,1303,1306,1325,
3	11142447	11142928	280	135	1.88872e-05	81:U,106:U,133:M,139:M,158:U,181:M,183:U,197:M,212:U,215:M,244:M,251:M,323:U,366:U,385:U,415:M,421:M,468:M	173,329,864,365,129,82,672,5,464,356,725,792,243,943,950,963,1051,1096,1110,1115,1324,1339,1340,
3	11142445	11142928	280	136	1.47521e-05	83:M,108:M,135:U,141:M,160:M,183:U,185:U,199:U,214:M,217:M,246:M,253:U,325:M,368:M,387:U,417:U,423:M,470:M	0,51,365,129,78,279,223,273,271,815,241,896,911,920,940,946,1020,1087,1099,1331,1340,
3	11142445	11142928	280	137	1.42902e-05	83:M,108:U,135:U,141:M,160:M,183:U,185:U,199:U,214:M,217:M,246:M,253:U,325:M,368:M,387:M,417:M,423:M,417:M,423:M,470:U	0,292,864,145,9,129,78,279,223,273,271,815,241,896,911,920,940,946,960,1056,1092,1097,1181,1185,1224,1263,1326,
3	11142447	11142928	280	138	1.19209e-05	81:U,106:U,133:M,139:U,158:M,181:M,183:M,197:U,212:M,215:M,244:M,251:M,323:U,366:U,385:M,415:U,421:M,468:U	173,329,864,432,9,751,642,355,667,594,337,452,528,548,729,824,731,472,939,950,961,1054,1089,1100,1169,1191,1194,1206,1211,1326,
3	11142445	11142928	280	139	9.23628e-06	83:M,108:U,135:M,141:U,160:U,183:U,185:M,199:U,214:M,217:M,246:U,253:M,325:U,368:M,387:M,417:M,423:U,470:M	0,292,864,365,129,82,615,284,790,388,252,941,945,959,1052,1061,1078,1132,1189,1238,1303,1311,1327,
3	11142967	11143816	281	1	5.56725	55:M,61:M,64:M,96:M,164:M,204:M,253:M,259:M,298:M	173,271,159,659,594,939,1074,1098,458,551,227,823,191,172,247,102,473,96,54,306,
3	11142967	11143816	281	2	2.15873	55:M,61:M,64:M,96:M,164:M,204:M,253:M,259:U,298:M	173,271,159,659,594,939,1074,1098,458,551,227,823,191,172,112,623,57,403,96,54,306,
3	11142967	11143816	281	3	0.941643	55:M,61:M,64:M,96:U,164:M,204:M,253:M,259:U,298:M	0,524,56,46,425,659,166,940,1076,1096,458,551,227,823,191,172,112,623,102,473,96,54,306,
3	11142967	11143816	281	4	0.689654	55:M,61:M,64:U,96:M,164:M,204:M,253:M,259:U,298:M	51,766,941,945,1085,1098,458,551,227,823,191,276,281,872,
3	11142967	11143816	281	5	0.560197	55:M,61:M,64:M,96:M,164:M,204:U,253:M,259:M,298:M,339:M,354:M,375:M,473:M,481:M,559:M,561:M,636:M,673:M,725:M,782:M,821:U	173,271,159,659,594,939,1074,1098,458,627,437,350,191,434,468,782,669,402,755,926,933,137,184,923,889,1083,1016,991,953,1117,1184,1167,1156,1218,
3	11142967	11143816	281	6	0.424594	55:U,61:M,64:M,96:M,164:U,204:M,253:M,259:M,298:U,339:M,354:M,375:M,473:M,481:M,559:M,561:M,636:U,673:M,725:M,782:M,821:U	169,667,590,939,1074,1097,389,573,320,552,392,473,96,52,506,769,865,933,137,184,923,889,1083,1016,991,953,1117,1180,1168,1156,1218,
3	11142967	11143816	281	7	0.393615	55:M,61:M,64:M,96:U,164:U,204:M,253:M,259:M,298:M	0,524,790,950,1074,1097,389,573,320,552,392,473,96,54,306,
3	11142967	11143816	281	8	0.386364	55:M,61:M,64:M,96:M,164:M,204:M,253:U,259:M,298:M,339:M,354:M,375:M,473:U,481:U,559:M,561:M,636:U,673:M,725:M,782:M,821:U	173,271,159,659,166,940,1076,1096,458,551,227,67,276,357,100,675,49,933,137,184,916,832,1041,1016,991,953,1117,1180,1168,1156,1218,
3	11142967	11143816	281	9	0.230383	55:M,61:M,64:M,96:U,164:M,204:U,253:M,259:U,298:M	0,524,56,46,766,941,947,1078,1096,458,627,437,350,191,172,112,623,562,778,
3	11142967	11143816	281	10	0.181941	55:M,61:M,64:U,96:U,164:U,204:U,253:M,259:M,298:U,339:M,354:M,375:M,473:M,481:M,559:M,561:M,636:M,673:M,725:M,782:M,821:U	329,46,425,659,166,940,1076,1099,389,362,437,350,191,276,357,100,660,695,716,933,137,184,923,889,1083,1016,991,953,1107,1167,1156,1218,
3	11142967	11143816	281	11	0.151625	55:M,61:M,64:M,96:M,164:U,204:M,253:M,259:M,298:M,339:U,354:U,375:M,473:U,481:U,559:M,561:M,636:M,673:M,725:M,782:M,821:U	173,271,159,659,594,939,1074,1097,389,573,320,552,392,473,96,52,630,755,25,905,184,916,832,1041,1016,991,953,1143,1167,1156,1218,
3	11142967	11143816	281	12	0.120685	55:U,61:U,64:M,96:M,164:U,204:M,253:M,259:M,298:M,339:M,354:M,375:M,473:M,481:M,559:M,561:M,636:M,673:M,725:M,782:M,821:U	292,950,1074,1097,389,573,320,552,392,473,96,52,630,755,926,933,137,184,923,889,1083,1016,991,953,1117,1184,1167,1156,1218,
3	11142967	11143816	281	13	0.106381	55:M,61:M,64:U,96:U,164:M,204:M,253:M,259:M,298:U,339:M,354:M,375:M,473:U,481:M,559:M,561:M,636:U,673:M,725:M,782:M,821:U	329,46,766,941,945,1085,1098,458,551,227,823,191,314,106,695,716,933,137,184,916,177,1083,1016,991,953,1117,1180,1168,1156,1218,
3	11142967	11143816	281	14	0.0742216	55:U,61:M,64:M,96:U,164:U,204:U,253:M,259:U,298:M	864,667,590,939,1074,1097,389,362,437,350,191,276,281,872,
3	11142967	11143816	281	15	0.068597	55:M,61:M,64:M,96:U,164:M,204:U,253:M,259:U,298:M	0,524,56,46,574,941,945,1085,1098,458,627,437,350,191,172,112,623,562,778,
3	11142967	11143816	281	16	0.0671527	55:M,61:M,64:M,96:U,164:M,204:U,253:M,259:M,298:U,339:M,354:M,375:M,473:M,481:U,559:M,561:M,636:M,673:M,725:M,782:M,821:U	0,524,621,943,1076,1096,458,627,437,350,191,434,468,782,669,266,769,865,933,137,184,923,189,1041,1016,991,953,1107,1167,1156,1218,
3	11142967	11143816	281	17	0.057892	55:M,61:M,64:M,96:M,164:M,204:U,253:M,259:M,298:U,339:M,354:M,375:M,473:U,481:U,559:M,561:M,636:M,673:M,725:M,782:M,821:U	173,271,159,659,594,939,1074,1098,458,627,437,350,191,434,468,782,669,266,769,865,933,137,184,916,832,1041,1016,991,953,1117,1184,1167,1156,1218,
3	11142967	11143816	281	18	0.034353	55:M,61:M,64:M,96:U,164:M,204:U,253:M,259:U,298:M	0,524,790,950,1074,1098,458,627,437,350,191,172,112,623,562,778,
3	11142967	11143816	281	19	0.0314815	55:M,61:M,64:M,96:U,164:U,204:M,253:M,259:M,298:U	0,524,56,46,425,659,166,940,1076,1099,389,573,320,552,392,473,96,54,634,
3	11142967	11143816	281	20	0.0257576	55:U,61:M,64:U,96:M,164:M,204:U,253:U,259:U,298:M	365,126,639,941,945,1085,1098,458,627,437,647,
3	11142967	11143816	281	21	0.0177595	55:U,61:M,64:M,96:M,164:M,204:U,253:M,259:M,298:U,339:M,354:M,375:M,473:M,481:U,559:M,561:M,636:M,673:M,725:M,782:M,821:U	169,667,590,939,1074,1098,458,627,437,350,191,314,106,695,716,933,137,184,923,189,1041,1016,991,953,1107,1167,1156,1218,
3	11142967	11143816	281	22	0.0129677	55:M,61:M,64:M,96:U,164:M,204:U,253:M,259:M,298:U,339:U,354:U,375:M,473:U,481:M,559:M,561:M,636:M,673:M,725:M,782:M,821:U	0,524,56,46,425,659,166,940,1076,1096,458,627,437,350,191,314,106,695,899,905,184,916,177,1083,1016,991,953,1117,1184,1167,1156,1218,
3	11142967	11143816	281	23	0.0118339	55:U,61:M,64:M,96:M,164:U,204:U,253:M,259:M,298:U,339:U,354:U,375:M,473:U,481:M,559:M,561:M,636:M,673:M,725:M,782:M,821:U	169,667,590,939,1074,1097,389,362,437,350,191,434,468,782,669,266,769,817,905,184,916,177,1083,1016,991,953,1117,1184,1167,1156,1218,
3	11142967	11143816	281	24	0.0112578	55:U,61:M,64:U,96:M,164:M,204:U,253:M,259:M,298:U,339:M,354:M,375:M,473:U,481:M,559:M,561:M,636:U,673:M,725:M,782:M,821:U	365,126,376,941,945,1085,1098,458,627,437,350,191,434,468,782,669,266,769,865,933,137,184,916,177,1083,1016,991,953,1117,1180,1168,1156,1218,
3	11142967	11143816	281	25	0.00569184	55:M,61:M,64:M,96:U,164:M,204:U,253:M,259:U,298:U,339:U,354:U,375:M,473:M,481:U,559:M,561:M,636:M,673:M,725:M,782:M,821:U	0,524,790,950,1074,1098,458,627,437,350,191,172,112,623,782,669,266,769,817,905,184,923,189,1041,1016,991,953,1107,1167,1156,1218,
3	11142967	11143816	281	26	0.00470575	55:M,61:M,64:U,96:U,164:M,204:U,253:M,259:U,298:U,339:M,354:M,375:M,473:M,481:M,559:M,561:M,636:M,673:M,725:M,782:M,821:U	329,46,425,659,166,940,1076,1096,458,627,437,350,191,172,112,623,782,669,266,769,865,933,137,184,923,889,1083,1016,991,953,1117,1184,1167,1156,1218,
3	11142967	11143816	281	27	0.00455803	55:U,61:M,64:U,96:M,164:M,204:U,253:M,259:M,298:U,339:U,354:U,375:M,473:U,481:M,559:M,561:M,636:U,673:M,725:M,782:M,821:U	365,126,639,941,945,1085,1098,458,627,437,350,191,314,106,695,899,905,184,916,177,1083,1016,991,953,1117,1180,1168,1156,1218,
3	11142967	11143816	281	28	0.00376436	55:U,61:M,64:M,96:M,164:U,204:M,253:M,259:M,298:M,339:M,354:M,375:M,473:U,481:U,559:M,561:M,636:M,673:M,725:M,782:M,821:U	169,667,590,939,1074,1097,389,573,320,552,392,473,96,52,630,755,926,933,137,184,916,832,1041,1016,991,953,1143,1167,1156,1218,
3	11142967	11143816	281	29	0.00236979	55:M,61:M,64:M,96:M,164:U,204:M,253:M,259:M,298:M,339:M,354:M,375:M,473:U,481:U,559:M,561:M,636:M,673:M,725:M,782:M,821:U	173,271,159,659,166,940,1076,1099,389,573,320,552,392,473,96,52,630,755,926,933,137,184,916,832,1041,1016,991,953,1107,1167,1156,1218,
3	11142967	11143816	281	30	0.00183161	55:M,61:M,64:M,96:U,164:M,204:M,253:M,259:M,298:M,339:M,354:M,375:M,473:M,481:M,559:M,561:M,636:U,673:M,725:M,782:M,821:U	0,524,790,950,1074,1098,458,551,227,823,191,276,357,100,675,49,933,137,184,923,889,1083,1016,991,953,1117,1180,1168,1156,1218,
3	11142967	11143816	281	31	0.00131559	55:M,61:M,64:U,96:U,164:M,204:U,253:M,259:U,298:M	329,46,425,659,166,940,1076,1096,458,627,437,350,191,276,281,872,
3	11142967	11143816	281	32	0.00109784	55:M,61:M,64:U,96:U,164:U,204:M,253:M,259:M,298:M,339:M,354:M,375:M,473:U,481:M,559:M,561:M,636:M,673:M,725:M,782:M,821:U	329,46,425,659,166,940,1076,1099,389,573,320,552,392,473,96,52,630,755,926,933,137,184,916,177,1083,1016,991,953,1107,1167,1156,1218,
3	11142967	11143816	281	33	0.000765849	55:M,61:M,64:M,96:U,164:U,204:M,253:M,259:M,298:M,339:M,354:M,375:M,473:U,481:M,559:M,561:M,636:M,673:M,725:M,782:M,821:U	0,524,790,950,1074,1097,389,573,320,552,392,473,96,52,630,755,926,933,137,184,916,177,1083,1016,991,953,1117,1184,1167,1156,1218,
3	11142967	11143816	281	34	0.000708725	55:U,61:M,64:U,96:M,164:M,204:M,253:M,259:M,298:M,339:M,354:M,375:M,473:M,481:U,559:M,561:M,636:M,673:M,725:M,782:M,821:U	365,126,639,941,945,1085,1098,458,551,227,823,191,276,357,100,675,49,933,137,184,923,189,1041,1016,991,953,1107,1167,1156,1218,
3	11142967	11143816	281	35	0.000255376	55:M,61:M,64:M,96:M,164:M,204:U,253:M,259:M,298:M,339:M,354:M,375:M,473:M,481:M,559:M,561:M,636:M,673:M,725:M,782:M,821:U	173,271,159,659,166,940,1076,1096,458,627,437,350,191,276,357,100,675,49,933,137,184,923,889,1083,1016,991,953,1143,1167,1156,1218,
3	11142967	11143816	281	36	0.000228237	55:M,61:M,64:M,96:U,164:U,204:M,253:M,259:M,298:M,339:M,354:M,375:M,473:U,481:M,559:M,561:M,636:U,673:M,725:M,782:M,821:U	0,524,790,950,1074,1097,389,573,320,552,392,473,96,52,630,755,926,933,137,184,916,177,1083,1016,991,953,1117,1180,1168,1156,1218,
